"","sem_year_nhood","avg_rent_sqft","sem","year","nhood","avg_rent_mq","date"
"1","1 2011 inner sunset",2.38690476190476,"1","2011","inner sunset",25.6924400924056,2011-03-15
"2","1 2011 lower pac hts",1.795,"1","2011","lower pac hts",19.3212275168724,2011-03-15
"3","1 2011 mission district",1.8125,"1","2011","mission district",19.5095960302681,2011-03-15
"4","1 2011 pacific heights",2.39677518427518,"1","2011","pacific heights",25.7986844803202,2011-03-15
"5","1 2011 presidio hts / laurel hts / lake st",2.6,"1","2011","presidio hts / laurel hts / lake st",27.9861791330743,2011-03-15
"6","1 2011 russian hill",2.5,"1","2011","russian hill",26.909787627956,2011-03-15
"7","1 2011 san francisco",1.91584236410329,"1","2011","san francisco",20.6219644586643,2011-03-15
"8","1 2011 SOMA / south beach",4.684375,"1","2011","SOMA / south beach",50.4222145678826,2011-03-15
"9","1 2012 alamo square",3.59803811111983,"1","2012","alamo square",38.7289765790107,2012-03-15
"10","1 2012 bayview",1.62718784094745,"1","2012","bayview",17.5149116922753,2012-03-15
"11","1 2012 bernal",2.76694192938095,"1","2012","bernal",29.7831278794113,2012-03-15
"12","1 2012 candlestick point",2.40261436908409,"1","2012","candlestick point",25.8615369695714,2012-03-15
"13","1 2012 castro",3.1458495834786,"1","2012","castro",33.8616576803612,2012-03-15
"14","1 2012 CCSF",2.33461828866505,"1","2012","CCSF",25.1296329361274,2012-03-15
"15","1 2012 civic / van ness",3.5320476481433,"1","2012","civic / van ness",38.0186608413431,2012-03-15
"16","1 2012 cole valley",2.99397077567587,"1","2012","cole valley",32.2268470950978,2012-03-15
"17","1 2012 diamond heights",2.80172416233619,"1","2012","diamond heights",30.1575208802319,2012-03-15
"18","1 2012 downtown",2.89054812832766,"1","2012","downtown",31.1136145046733,2012-03-15
"19","1 2012 excelsior / outer mission",2.12618013638794,"1","2012","excelsior / outer mission",22.8860223715912,2012-03-15
"20","1 2012 financial district",4.57866989803999,"1","2012","financial district",49.2844138299085,2012-03-15
"21","1 2012 glen park",2.37640467961518,"1","2012","glen park",25.5794180986102,2012-03-15
"22","1 2012 haight ashbury",3.09095747629265,"1","2012","haight ashbury",33.2708037016313,2012-03-15
"23","1 2012 hayes valley",3.07961261955571,"1","2012","hayes valley",33.148688627447,2012-03-15
"24","1 2012 ingleside",2.53101663246925,"1","2012","ingleside",27.2436480250288,2012-03-15
"25","1 2012 inner richmond",2.28462387472662,"1","2012","inner richmond",24.5914973114605,2012-03-15
"26","1 2012 inner sunset",2.79459595144606,"1","2012","inner sunset",30.0807934237437,2012-03-15
