"","nhood_month_year","avg_rent.mq","month","year","nhood"
"1","1 2011 Financial District/South Beach/SOMA",50.4238428417653,"1","2011","Financial District/South Beach/SOMA"
"2","1 2011 Inner Sunset",25.6932697729253,"1","2011","Inner Sunset"
"3","1 2011 Mission",19.5102260495156,"1","2011","Mission"
"4","1 2011 Pacific Heights",23.64029554557,"1","2011","Pacific Heights"
"5","1 2011 Presidio Heights",27.9870828848224,"1","2011","Presidio Heights"
"6","1 2011 Russian Hill",26.9106566200215,"1","2011","Russian Hill"
"7","1 2011 San Francisco",19.8929241183383,"1","2011","San Francisco"
"8","1 2012 Bayview Hunters Point",22.4384117070221,"1","2012","Bayview Hunters Point"
"9","1 2012 Bernal Heights",29.783763970983,"1","2012","Bernal Heights"
"10","1 2012 Castro/Upper Market",31.9798945741322,"1","2012","Castro/Upper Market"
"11","1 2012 Excelsior/Outer Mission",22.4909941788082,"1","2012","Excelsior/Outer Mission"
"12","1 2012 Financial District/South Beach/SOMA",42.8532838900335,"1","2012","Financial District/South Beach/SOMA"
"13","1 2012 Glen Park",32.6019117468092,"1","2012","Glen Park"
"14","1 2012 Glen Park/Noe Valley",33.3796777818818,"1","2012","Glen Park/Noe Valley"
"15","1 2012 Haight Ashbury",29.0947549491725,"1","2012","Haight Ashbury"
"16","1 2012 Haight Ashbury/Hayes Valley",36.5089109652854,"1","2012","Haight Ashbury/Hayes Valley"
"17","1 2012 Hayes Valley",33.3654602894799,"1","2012","Hayes Valley"
"18","1 2012 Inner Richmond",22.7716027781312,"1","2012","Inner Richmond"
"19","1 2012 Inner Sunset",29.542233103455,"1","2012","Inner Sunset"
"20","1 2012 Lakeshore",24.1744486227802,"1","2012","Lakeshore"
"21","1 2012 Lone Mountain/USF",29.9253531774369,"1","2012","Lone Mountain/USF"
"22","1 2012 Marina",36.4462311043779,"1","2012","Marina"
"23","1 2012 Mission",27.9743650905133,"1","2012","Mission"
"24","1 2012 Nob Hill",41.6128771463032,"1","2012","Nob Hill"
"25","1 2012 Noe Valley",29.3690155813148,"1","2012","Noe Valley"
"26","1 2012 North Beach",38.8253474046743,"1","2012","North Beach"
"27","1 2012 Oceanview/Merced/Ingleside",25.688059031115,"1","2012","Oceanview/Merced/Ingleside"
"28","1 2012 Outer Richmond",25.8282502093051,"1","2012","Outer Richmond"
"29","1 2012 Pacific Heights",36.7231485749884,"1","2012","Pacific Heights"
"30","1 2012 Portola",26.2600780935664,"1","2012","Portola"
"31","1 2012 Potrero Hill",31.1621506990986,"1","2012","Potrero Hill"
"32","1 2012 Presidio Heights",37.5462311428578,"1","2012","Presidio Heights"
"33","1 2012 Russian Hill",34.002360444455,"1","2012","Russian Hill"
"34","1 2012 San Francisco",22.0066817974087,"1","2012","San Francisco"
"35","1 2012 Seacliff",24.5701141038335,"1","2012","Seacliff"
"36","1 2012 Sunset/Parkside",22.6386804659003,"1","2012","Sunset/Parkside"
"37","1 2012 Tenderloin",42.347452262085,"1","2012","Tenderloin"
"38","1 2012 Treasure Island",6.45855758880517,"1","2012","Treasure Island"
